Unnamed: 0,text,label,rationale,tokens
44,ఎందుకంటే ఒక వ్యక్తికి నేర్పడానికి చిట్కాలు ఉన్నాయి.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎందుకంటే', 'ఒక', 'వ్యక్తికి', 'నేర్పడానికి', 'చిట్కాలు', 'ఉన్నాయి.']"
45,ముండు కాంతి ఎపుడు బాగ శైలి గా ఉన్నారు సర్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ముండు', 'కాంతి', 'ఎపుడు', 'బాగ', 'శైలి', 'గా', 'ఉన్నారు', 'సర్']"
46,ఇది చివరి భాగంలో లేదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఇది', 'చివరి', 'భాగంలో', 'లేదు.']"
47,వారి గురించి మీకు నిజంగా ఏమి తెలుసు?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['వారి', 'గురించి', 'మీకు', 'నిజంగా', 'ఏమి', 'తెలుసు?']"
48,ఓకే ఓక్కా షో తో అక్సన్నీ అంతేసరు మీరూ....,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఓకే', 'ఓక్కా', 'షో', 'తో', 'అక్సన్నీ', 'అంతేసరు', 'మీరూ....']"
49,మేరు.. ఎల్ఘా చిన్హా చిన్హా దర్సె ల్లు వాహనాలు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మేరు..', 'ఎల్ఘా', 'చిన్హా', 'చిన్హా', 'దర్సె', 'ల్లు', 'వాహనాలు']"
50,మీకు ఇలాంటి సింగిల్ ఫ్రంట్ ఎండ్ ఎందుకు లేదు?,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మీకు', 'ఇలాంటి', 'సింగిల్', 'ఫ్రంట్', 'ఎండ్', 'ఎందుకు', 'లేదు?']"
51,ఫోన్లో మరొకరితో మాట్లాడటంలో అర్థం లేదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఫోన్లో', 'మరొకరితో', 'మాట్లాడటంలో', 'అర్థం', 'లేదు.']"
52,సకల జనులూ కులాలకు అతీతంగా ప్రేమించే....... ఒకే ఒక్క నాయకుడు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సకల', 'జనులూ', 'కులాలకు', 'అతీతంగా', 'ప్రేమించే.......', 'ఒకే', 'ఒక్క', 'నాయకుడు']"
53,"అన్నింటిలో మొదటిది, ఇది నిజమైన విషయం, కానీ అది మారకపోతే, అప్పుడు ఎందుకు కాదు?",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నింటిలో', 'మొదటిది,', 'ఇది', 'నిజమైన', 'విషయం,', 'కానీ', 'అది', 'మారకపోతే,', 'అప్పుడు', 'ఎందుకు', 'కాదు?']"
54,పవన్ కళ్యాణ్ సిఎమ్ ఐథేన్ ఆంధ్రప్రదేశ్ బాగుపాదుతుండి ఆవరి వల్లా కాడు మరియు దోచుకునే వల్లె ఉన్నారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పవన్', 'కళ్యాణ్', 'సిఎమ్', 'ఐథేన్', 'ఆంధ్రప్రదేశ్', 'బాగుపాదుతుండి', 'ఆవరి', 'వల్లా', 'కాడు', 'మరియు', 'దోచుకునే', 'వల్లె', 'ఉన్నారు']"
55,ఎందుకు అని తెలుసుకోవడానికి మీరు చేయగల కొన్ని విషయాలు ఉన్నాయి.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎందుకు', 'అని', 'తెలుసుకోవడానికి', 'మీరు', 'చేయగల', 'కొన్ని', 'విషయాలు', 'ఉన్నాయి.']"
56,లోకేష్ గారు ఎపుడు చాలా పరిపక్వం చెందినవారు గా వన్నారు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['లోకేష్', 'గారు', 'ఎపుడు', 'చాలా', 'పరిపక్వం', 'చెందినవారు', 'గా', 'వన్నారు']"
57,ఎంతసేపు వేచి ఉండాలో చాలా మంది మర్చిపోయారు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎంతసేపు', 'వేచి', 'ఉండాలో', 'చాలా', 'మంది', 'మర్చిపోయారు.']"
58,కానీ ఈ సీజన్ మొదటిది కాదు.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['కానీ', 'ఈ', 'సీజన్', 'మొదటిది', 'కాదు.']"
59,సూపర్ భాను,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సూపర్', 'భాను']"
60,మికు మన యెప్పుడి ఉణ్టుండి అన్నయ్యకు మద్దతు ఇవ్వండి మేము పవన్ బాస్ను ప్రేమిస్తాము!,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మికు', 'మన', 'యెప్పుడి', 'ఉణ్టుండి', 'అన్నయ్యకు', 'మద్దతు', 'ఇవ్వండి', 'మేము', 'పవన్', 'బాస్ను', 'ప్రేమిస్తాము!']"
61,అన్నా నువ్వువారా లెవెల్ అటెంట్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అన్నా', 'నువ్వువారా', 'లెవెల్', 'అటెంట్']"
62,మరొక పేరు గాస్ బమ్స్.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['మరొక', 'పేరు', 'గాస్', 'బమ్స్.']"
63,ఆర్జీవీ తో వాకా ఇంటర్వ్యూ ప్లాన్ చెస్ట్హునావా నువ్వు కుడా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఆర్జీవీ', 'తో', 'వాకా', 'ఇంటర్వ్యూ', 'ప్లాన్', 'చెస్ట్హునావా', 'నువ్వు', 'కుడా']"
64,ఇది ఎడో రీల్ కబట్టి సారీ పోయింధి లేఖా పోథే ఆది అన్నా దీనిఖి కుడా ఈడోకా సెటైర్ వేసావాడు మీ మిధా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఇది', 'ఎడో', 'రీల్', 'కబట్టి', 'సారీ', 'పోయింధి', 'లేఖా', 'పోథే', 'ఆది', 'అన్నా', 'దీనిఖి', 'కుడా', 'ఈడోకా', 'సెటైర్', 'వేసావాడు', 'మీ', 'మిధా']"
65,సన్నని పెట్టు బంగారం ఫోన్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సన్నని', 'పెట్టు', 'బంగారం', 'ఫోన్']"
66,టెన్షన్ లో సైలెంట్ లో పేట్టడం మార్చిపోయింది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['టెన్షన్', 'లో', 'సైలెంట్', 'లో', 'పేట్టడం', 'మార్చిపోయింది']"
67,నరేష్ పొట్టిగనే వుందురా ప్రసిద్ధ గా వుందవ్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నరేష్', 'పొట్టిగనే', 'వుందురా', 'ప్రసిద్ధ', 'గా', 'వుందవ్']"
68,నిజానికి ఈ మార్గం ఉంది.,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నిజానికి', 'ఈ', 'మార్గం', 'ఉంది.']"
69,ఈ ఫోన్ బయా ఇంట క్లెరిటీ వచిందీ వీడియో ఆది థియేటర్ లో,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈ', 'ఫోన్', 'బయా', 'ఇంట', 'క్లెరిటీ', 'వచిందీ', 'వీడియో', 'ఆది', 'థియేటర్', 'లో']"
70,పాటలు కోసం ఎంవి కి వెలోచు సూపర్ తెలియని 3 పాటలు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['పాటలు', 'కోసం', 'ఎంవి', 'కి', 'వెలోచు', 'సూపర్', 'తెలియని', '3', 'పాటలు']"
71,ఎక్కడా బ్రో నువ్ ఈ మూవీ చుసిండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎక్కడా', 'బ్రో', 'నువ్', 'ఈ', 'మూవీ', 'చుసిండి']"
72,యే మొబైల్ లో థేసావ్ బ్రో క్లెరిటీ బాగుండి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యే', 'మొబైల్', 'లో', 'థేసావ్', 'బ్రో', 'క్లెరిటీ', 'బాగుండి']"
73,ఎపుడు వరకు చైసినా వీడియోలను అప్లోడ్ చేస్తాడు మరియు వీడియో స్పష్టత ఇస్తుంది,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఎపుడు', 'వరకు', 'చైసినా', 'వీడియోలను', 'అప్లోడ్', 'చేస్తాడు', 'మరియు', 'వీడియో', 'స్పష్టత', 'ఇస్తుంది']"
74,సినిమా బ్లాక్ బస్టర్ మాస్ జతారా బొమ్మ దడ్డరిల్లిపోయింది థియేటర్లలో సూపర్ డూపర్ హిట్,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['సినిమా', 'బ్లాక్', 'బస్టర్', 'మాస్', 'జతారా', 'బొమ్మ', 'దడ్డరిల్లిపోయింది', 'థియేటర్లలో', 'సూపర్', 'డూపర్', 'హిట్']"
75,హాజరు గురించీ ఉంటే బాగుండు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['హాజరు', 'గురించీ', 'ఉంటే', 'బాగుండు']"
76,4 లో సెకండ్ ది టిసి 1 కి 2 కి మాద్యాలో పెడిటే 4 అవ్తుండి ఆర్డర్ సారిపోటాడి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['4', 'లో', 'సెకండ్', 'ది', 'టిసి', '1', 'కి', '2', 'కి', 'మాద్యాలో', 'పెడిటే', '4', 'అవ్తుండి', 'ఆర్డర్', 'సారిపోటాడి']"
77,అదే పేరు అడే అనుకున్నా,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అదే', 'పేరు', 'అడే', 'అనుకున్నా']"
78,ఒక్కాటి కుడా తియానవాసర్మ్ లెధు,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఒక్కాటి', 'కుడా', 'తియానవాసర్మ్', 'లెధు']"
79,యెలా విస్తాయ్ ఇలాంటి ఐడియా లు...,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['యెలా', 'విస్తాయ్', 'ఇలాంటి', 'ఐడియా', 'లు...']"
80,టేబుల్ రివర్స్ మూవ్ చేయ్యాలి ఓకాసరి,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['టేబుల్', 'రివర్స్', 'మూవ్', 'చేయ్యాలి', 'ఓకాసరి']"
81,4 ఉన్నై కడ మరియు ఒకోటి తెయాలి సులభం,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['4', 'ఉన్నై', 'కడ', 'మరియు', 'ఒకోటి', 'తెయాలి', 'సులభం']"
82,నేనూ ఇత్తే థినెవదిని మేయ్సెపు చుడాను,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['నేనూ', 'ఇత్తే', 'థినెవదిని', 'మేయ్సెపు', 'చుడాను']"
83,"చివరి నాలుగు దశల్లో, మొదటి రెండు దశలు ప్రతి దశలోని మొదటి దశలో ఒకే దశను ఏర్పరుస్తాయి.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['చివరి', 'నాలుగు', 'దశల్లో,', 'మొదటి', 'రెండు', 'దశలు', 'ప్రతి', 'దశలోని', 'మొదటి', 'దశలో', 'ఒకే', 'దశను', 'ఏర్పరుస్తాయి.']"
84,అసలు డ్యాన్స్ ఉండీ చుడు బ్రో హ్యాట్స్ ఆఫ్ యాంటీ,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['అసలు', 'డ్యాన్స్', 'ఉండీ', 'చుడు', 'బ్రో', 'హ్యాట్స్', 'ఆఫ్', 'యాంటీ']"
85,"ఈ పాఠం యొక్క ప్రయోజనం కోసం, వ్యాసంలో ఏముందో చర్చిస్తాము.",0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['ఈ', 'పాఠం', 'యొక్క', 'ప్రయోజనం', 'కోసం,', 'వ్యాసంలో', 'ఏముందో', 'చర్చిస్తాము.']"
